year,country,doc_number
1860,US,30230
1860,US,30229
1860,US,30228
1860,US,30227
1860,US,30226
1860,US,30225
1860,US,30224
1860,US,30223
1860,US,30222
1860,US,30221
1860,US,30220
1860,US,30219
1860,US,30218
1860,US,30217
1860,US,30216
1860,US,30215
1860,US,30214
1860,US,30213
1860,US,30212
1860,US,30211
1860,US,30210
1860,US,30209
1860,US,30208
1860,US,30207
1860,US,30206
1860,US,30205
1860,US,30204
1860,US,30203
1860,US,30202
1860,US,30201
1860,US,30200
1860,US,30199
1860,US,30198
1860,US,30197
1860,US,30196
1860,US,30195
1860,US,30194
1860,US,30193
1860,US,30192
1860,US,30191
1860,US,30190
1860,US,30189
1860,US,30188
1860,US,30187
1860,US,30186
1860,US,30185
1860,US,30184
1860,US,30183
1860,US,30182
1860,US,30181
1860,US,30180
1860,US,30179
1860,US,30178
1860,US,30177
1860,US,30176
1860,US,30175
1860,US,30174
1860,US,30173
1860,US,30172
1860,US,30171
1860,US,30170
1860,US,30169
1860,US,30168
1860,US,30167
1860,US,30166
1860,US,30165
1860,US,30164
1860,US,30163
1860,US,30162
1860,US,30161
1860,US,30160
1860,US,30159
1860,US,30158
1860,US,30157
1860,US,30156
1860,US,30155
1860,US,30154
1860,US,30153
1860,US,30152
1860,US,30151
1860,US,30150
1860,US,30149
1860,US,30148
1860,US,30147
1860,US,30146
1860,US,30145
1860,US,30144
1860,US,30143
1860,US,30142
1860,US,30141
1860,US,30140
1860,US,30139
1860,US,30138
1860,US,30137
1860,US,30136
1860,US,30135
1860,US,30134
1860,US,30133
1860,US,30132
1860,US,30131
1860,US,30130
1860,US,30129
1860,US,30128
1860,US,30127
1860,US,30126
1860,US,30125
1860,US,30124
1860,US,30123
1860,US,30122
1860,US,30121
1860,US,30120
1860,US,30119
1860,US,30118
1860,US,30117
1860,US,30116
1860,US,30115
1860,US,30114
1860,US,30113
1860,US,30112
1860,US,30111
1860,US,30110
1860,US,30109
1860,US,30108
1860,US,30107
1860,US,30106
1860,US,30105
1860,US,30104
1860,US,30103
1860,US,30102
1860,US,30101
1860,US,30100
1860,US,30099
1860,US,30098
1860,US,30097
1860,US,30096
1860,US,30095
1860,US,30094
1860,US,30093
1860,US,30092
1860,US,30091
1860,US,30090
1860,US,30089
1860,US,30088
1860,US,30087
1860,US,30086
1860,US,30085
1860,US,30084
1860,US,30083
1860,US,30082
1860,US,30081
1860,US,30080
1860,US,30079
1860,US,30078
1860,US,30077
1860,US,30076
1860,US,30075
1860,US,30074
1860,US,30073
1860,US,30072
1860,US,30071
1860,US,30070
1860,US,30069
1860,US,30068
1860,US,30067
1860,US,30066
1860,US,30065
1860,US,30064
1860,US,30063
1860,US,30062
1860,US,30061
1860,US,30060
1860,US,30059
1860,US,30058
1860,US,30057
1860,US,30056
1860,US,30055
1860,US,30054
1860,US,30053
1860,US,30052
1860,US,30051
1860,US,30050
1860,US,30049
1860,US,30048
1860,US,30047
1860,US,30046
1860,US,30045
1860,US,30044
1860,US,30043
1860,US,30042
1860,US,30041
1860,US,30040
1860,US,30039
1860,US,30038
1860,US,30037
1860,US,30036
1860,US,30034
1860,US,30033
1860,US,30032
1860,US,30031
1860,US,30030
1860,US,30029
1860,US,30028
1860,US,30027
1860,US,30026
1860,US,30025
1860,US,30024
1860,US,30023
1860,US,30022
1860,US,30021
1860,US,30020
1860,US,30019
1860,US,30018
1860,US,30017
1860,US,30016
1860,US,30015
1860,US,30014
1860,US,30013
1860,US,30012
1860,US,30011
1860,US,30010
1860,US,30009
1860,US,30008
1860,US,30007
1860,US,30006
1860,US,30005
1860,US,30004
1860,US,30003
1860,US,30002
1860,US,30001
1860,US,30000
1860,US,29999
1860,US,29998
1860,US,29997
1860,US,29996
1860,US,29995
1860,US,29994
1860,US,29993
1860,US,29992
1860,US,29991
1860,US,29990
1860,US,29989
1860,US,29988
1860,US,29987
1860,US,29986
1860,US,29985
1860,US,29984
1860,US,29983
1860,US,29982
1860,US,29981
1860,US,29980
1860,US,29979
1860,US,29978
1860,US,29977
1860,US,29976
1860,US,29975
1860,US,29974
1860,US,29973
1860,US,29972
1860,US,29971
1860,US,29970
1860,US,29969
1860,US,29968
1860,US,29967
1860,US,29966
1860,US,29965
1860,US,29964
1860,US,29963
1860,US,29962
1860,US,29961
1860,US,29960
1860,US,29959
1860,US,29958
1860,US,29957
1860,US,29956
1860,US,29955
1860,US,29954
1860,US,29953
1860,US,29952
1860,US,29951
1860,US,29950
1860,US,29949
1860,US,29948
1860,US,29947
1860,US,29946
1860,US,29945
1860,US,29944
1860,US,29943
1860,US,29942
1860,US,29941
1860,US,29940
1860,US,29939
1860,US,29938
1860,US,29937
1860,US,29936
1860,US,29935
1860,US,29934
1860,US,29933
1860,US,29932
1860,US,29931
1860,US,29930
1860,US,29929
1860,US,29928
1860,US,29927
1860,US,29926
1860,US,29925
1860,US,29924
1860,US,29923
1860,US,29922
1860,US,29921
1860,US,29920
1860,US,29919
1860,US,29918
1860,US,29917
1860,US,29916
1860,US,29915
1860,US,29914
1860,US,29913
1860,US,29912
1860,US,29911
1860,US,29910
1860,US,29908
1860,US,29907
1860,US,29906
1860,US,29905
1860,US,29904
1860,US,29903
1860,US,29902
1860,US,29901
1860,US,29900
1860,US,29899
1860,US,29898
1860,US,29897
1860,US,29896
1860,US,29895
1860,US,29894
1860,US,29893
1860,US,29892
1860,US,29891
1860,US,29890
1860,US,29889
1860,US,29888
1860,US,29887
1860,US,29886
1860,US,29885
1860,US,29884
1860,US,29883
1860,US,29882
1860,US,29881
1860,US,29880
1860,US,29879
1860,US,29878
1860,US,29877
1860,US,29876
1860,US,29875
1860,US,29874
1860,US,29873
1860,US,29872
1860,US,29871
1860,US,29870
1860,US,29869
1860,US,29868
1860,US,29867
1860,US,29866
1860,US,29865
1860,US,29864
1860,US,29863
1860,US,29862
1860,US,29861
1860,US,29860
1860,US,29859
1860,US,29858
1860,US,29857
1860,US,29856
1860,US,29855
1860,US,29854
1860,US,29853
1860,US,29852
1860,US,29851
1860,US,29850
1860,US,29849
1860,US,29848
1860,US,29847
1860,US,29846
1860,US,29845
1860,US,29844
1860,US,29843
1860,US,29842
1860,US,29841
1860,US,29840
1860,US,29839
1860,US,29838
1860,US,29837
1860,US,29836
1860,US,29835
1860,US,29834
1860,US,29833
1860,US,29832
1860,US,29831
1860,US,29830
1860,US,29829
1860,US,29828
1860,US,29827
1860,US,29826
1860,US,29825
1860,US,29824
1860,US,29823
1860,US,29822
1860,US,29821
1860,US,29820
1860,US,29819
1860,US,29818
1860,US,29817
1860,US,29816
1860,US,29815
1860,US,29814
1860,US,29813
1860,US,29812
1860,US,29811
1860,US,29810
1860,US,29809
1860,US,29808
1860,US,29807
1860,US,29806
1860,US,29805
1860,US,29804
1860,US,29803
1860,US,29802
1860,US,29801
1860,US,29800
1860,US,29799
1860,US,29798
1860,US,29797
1860,US,29796
1860,US,29794
1860,US,29793
1860,US,29792
1860,US,29791
1860,US,29790
1860,US,29789
1860,US,29788
1860,US,29787
1860,US,29786
1860,US,29785
1860,US,29784
1860,US,29783
1860,US,29782
1860,US,29781
1860,US,29780
1860,US,29779
1860,US,29778
1860,US,29777
1860,US,29776
1860,US,29775
1860,US,29774
1860,US,29773
1860,US,29772
1860,US,29771
1860,US,29770
1860,US,29769
1860,US,29768
1860,US,29767
1860,US,29766
1860,US,29765
1860,US,29764
1860,US,29763
1860,US,29762
1860,US,29761
1860,US,29760
1860,US,29759
1860,US,29758
1860,US,29757
1860,US,29756
1860,US,29755
1860,US,29754
1860,US,29753
1860,US,29752
1860,US,29751
1860,US,29750
1860,US,29749
1860,US,29748
1860,US,29747
1860,US,29746
1860,US,29745
1860,US,29744
1860,US,29743
1860,US,29742
1860,US,29741
1860,US,29740
1860,US,29739
1860,US,29738
1860,US,29737
1860,US,29736
1860,US,29735
1860,US,29734
1860,US,29733
1860,US,29732
1860,US,29731
1860,US,29730
1860,US,29729
1860,US,29728
1860,US,29727
1860,US,29726
1860,US,29725
1860,US,29724
1860,US,29723
1860,US,29722
1860,US,29721
1860,US,29720
1860,US,29719
1860,US,29718
1860,US,29717
1860,US,29716
1860,US,29715
1860,US,29714
1860,US,29713
1860,US,29712
1860,US,29711
1860,US,29710
1860,US,29709
1860,US,29708
1860,US,29707
1860,US,29706
1860,US,29705
1860,US,29704
1860,US,29703
1860,US,29702
1860,US,29701
1860,US,29700
1860,US,29699
1860,US,29698
1860,US,29697
1860,US,29696
1860,US,29695
1860,US,29694
1860,US,29693
1860,US,29692
1860,US,29691
1860,US,29690
1860,US,29689
1860,US,29688
1860,US,29687
1860,US,29686
1860,US,29685
1860,US,29684
1860,US,29683
1860,US,29682
1860,US,29681
1860,US,29680
1860,US,29679
1860,US,29678
1860,US,29677
1860,US,29676
1860,US,29675
1860,US,29674
1860,US,29673
1860,US,29672
1860,US,29671
1860,US,29670
1860,US,29669
1860,US,29668
1860,US,29667
1860,US,29666
1860,US,29665
1860,US,29664
1860,US,29663
1860,US,29662
1860,US,29661
1860,US,29660
1860,US,29659
1860,US,29658
1860,US,29657
1860,US,29656
1860,US,29655
1860,US,29654
1860,US,29653
1860,US,29652
1860,US,29651
1860,US,29650
1860,US,29649
1860,US,29648
1860,US,29647
1860,US,29646
1860,US,29645
1860,US,29644
1860,US,29643
1860,US,29642
1860,US,29641
1860,US,29640
1860,US,29639
1860,US,29638
1860,US,29637
1860,US,29636
1860,US,29634
1860,US,29633
1860,US,29632
1860,US,29631
1860,US,29630
1860,US,29629
1860,US,29628
1860,US,29627
1860,US,29626
1860,US,29625
1860,US,29624
1860,US,29623
1860,US,29622
1860,US,29621
1860,US,29620
1860,US,29619
1860,US,29618
1860,US,29617
1860,US,29616
1860,US,29615
1860,US,29614
1860,US,29613
1860,US,29612
1860,US,29611
1860,US,29610
1860,US,29609
1860,US,29608
1860,US,29607
1860,US,29606
1860,US,29605
1860,US,29604
1860,US,29603
1860,US,29602
1860,US,29601
1860,US,29600
1860,US,29598
1860,US,29597
1860,US,29596
1860,US,29595
1860,US,29594
1860,US,29593
1860,US,29592
1860,US,29591
1860,US,29590
1860,US,29589
1860,US,29588
1860,US,29587
1860,US,29586
1860,US,29585
1860,US,29584
1860,US,29583
1860,US,29581
1860,US,29580
1860,US,29579
1860,US,29578
1860,US,29577
1860,US,29576
1860,US,29575
1860,US,29574
1860,US,29573
1860,US,29572
1860,US,29571
1860,US,29570
1860,US,29569
1860,US,29568
1860,US,29567
1860,US,29566
1860,US,29565
1860,US,29564
1860,US,29563
1860,US,29562
1860,US,29561
1860,US,29560
1860,US,29559
1860,US,29558
1860,US,29557
1860,US,29556
1860,US,29555
1860,US,29554
1860,US,29553
1860,US,29552
1860,US,29551
1860,US,29550
1860,US,29549
1860,US,29548
1860,US,29547
1860,US,29546
1860,US,29545
1860,US,29544
1860,US,29543
1860,US,29542
1860,US,29541
1860,US,29540
1860,US,29539
1860,US,29538
1860,US,29537
1860,US,29536
1860,US,29535
1860,US,29534
1860,US,29533
1860,US,29532
1860,US,29531
1860,US,29530
1860,US,29529
1860,US,29528
1860,US,29527
1860,US,29526
1860,US,29525
1860,US,29524
1860,US,29523
1860,US,29522
1860,US,29521
1860,US,29520
1860,US,29519
1860,US,29518
1860,US,29517
1860,US,29516
1860,US,29515
1860,US,29514
1860,US,29512
1860,US,29511
1860,US,29510
1860,US,29509
1860,US,29508
1860,US,29507
1860,US,29506
1860,US,29505
1860,US,29504
1860,US,29503
1860,US,29502
1860,US,29501
1860,US,29500
1860,US,29499
1860,US,29498
1860,US,29497
1860,US,29496
1860,US,29495
1860,US,29494
1860,US,29493
1860,US,29492
1860,US,29491
1860,US,29490
1860,US,29489
1860,US,29488
1860,US,29487
1860,US,29486
1860,US,29485
1860,US,29484
1860,US,29483
1860,US,29482
1860,US,29481
1860,US,29480
1860,US,29479
1860,US,29478
1860,US,29477
1860,US,29476
1860,US,29475
1860,US,29474
1860,US,29473
1860,US,29472
1860,US,29471
1860,US,29470
1860,US,29469
1860,US,29468
1860,US,29467
1860,US,29466
1860,US,29465
1860,US,29464
1860,US,29463
1860,US,29462
1860,US,29461
1860,US,29460
1860,US,29459
1860,US,29458
1860,US,29457
1860,US,29456
1860,US,29455
1860,US,29454
1860,US,29453
1860,US,29452
1860,US,29451
1860,US,29450
1860,US,29449
1860,US,29448
1860,US,29447
1860,US,29446
1860,US,29445
1860,US,29444
1860,US,29443
1860,US,29442
1860,US,29441
1860,US,29440
1860,US,29439
1860,US,29438
1860,US,29437
1860,US,29436
1860,US,29435
1860,US,29434
1860,US,29433
1860,US,29432
1860,US,29431
1860,US,29430
1860,US,29429
1860,US,29428
1860,US,29427
1860,US,29426
1860,US,29425
1860,US,29424
1860,US,29423
1860,US,29422
1860,US,29421
1860,US,29420
1860,US,29419
1860,US,29418
1860,US,29417
1860,US,29416
1860,US,29415
1860,US,29414
1860,US,29413
1860,US,29412
1860,US,29411
1860,US,29410
1860,US,29409
1860,US,29408
1860,US,29407
1860,US,29406
1860,US,29405
1860,US,29404
1860,US,29403
1860,US,29402
1860,US,29401
1860,US,29400
1860,US,29399
1860,US,29398
1860,US,29397
1860,US,29396
1860,US,29395
1860,US,29394
1860,US,29393
1860,US,29392
1860,US,29391
1860,US,29390
1860,US,29389
1860,US,29388
1860,US,29387
1860,US,29386
1860,US,29385
1860,US,29384
1860,US,29383
1860,US,29382
1860,US,29381
1860,US,29380
1860,US,29379
1860,US,29378
1860,US,29377
1860,US,29376
1860,US,29375
1860,US,29374
1860,US,29373
1860,US,29372
1860,US,29371
1860,US,29370
1860,US,29369
1860,US,29368
1860,US,29367
1860,US,29366
1860,US,29365
1860,US,29364
1860,US,29363
1860,US,29362
1860,US,29361
1860,US,29360
1860,US,29359
1860,US,29358
1860,US,29357
1860,US,29356
1860,US,29355
1860,US,29354
1860,US,29353
1860,US,29352
1860,US,29351
1860,US,29350
1860,US,29349
1860,US,29348
1860,US,29347
1860,US,29346
1860,US,29345
1860,US,29344
1860,US,29343
1860,US,29342
1860,US,29341
1860,US,29340
1860,US,29339
1860,US,29338
1860,US,29337
1860,US,29336
1860,US,29335
1860,US,29334
1860,US,29333
1860,US,29332
1860,US,29331
1860,US,29330
1860,US,29329
1860,US,29328
1860,US,29327
1860,US,29326
1860,US,29325
1860,US,29324
1860,US,29323
1860,US,29322
1860,US,29321
1860,US,29320
1860,US,29319
1860,US,29318
1860,US,29317
1860,US,29316
1860,US,29313
1860,US,29312
1860,US,29311
1860,US,29310
1860,US,29309
1860,US,29308
1860,US,29307
1860,US,29306
1860,US,29305
1860,US,29304
1860,US,29303
1860,US,29302
1860,US,29301
1860,US,29300
1860,US,29299
1860,US,29298
1860,US,29297
1860,US,29296
1860,US,29295
1860,US,29294
1860,US,29293
1860,US,29292
1860,US,29291
1860,US,29290
1860,US,29289
1860,US,29288
1860,US,29287
1860,US,29286
1860,US,29284
1860,US,29283
1860,US,29282
1860,US,29281
1860,US,29280
1860,US,29279
1860,US,29278
1860,US,29277
1860,US,29276
1860,US,29275
1860,US,29274
1860,US,29273
1860,US,29272
1860,US,29271
1860,US,29270
1860,US,29269
1860,US,29268
1860,US,29267
1860,US,29266
1860,US,29265
1860,US,29264
1860,US,29263
1860,US,29262
1860,US,29261
1860,US,29260
1860,US,29259
1860,US,29258
1860,US,29257
1860,US,29256
1860,US,29255
1860,US,29254
1860,US,29253
1860,US,29252
1860,US,29251
1860,US,29250
1860,US,29249
1860,US,29248
1860,US,29247
1860,US,29246
1860,US,29245
1860,US,29244
1860,US,29243
1860,US,29242
1860,US,29241
1860,US,29240
1860,US,29239
1860,US,29238
1860,US,29237
1860,US,29236
1860,US,29235
1860,US,29234
1860,US,29233
1860,US,29232
1860,US,29231
1860,US,29230
1860,US,29229
1860,US,29228
1860,US,29227
1860,US,29226
1860,US,29225
1860,US,29224
1860,US,29223
1860,US,29222
1860,US,29220
1860,US,29219
1860,US,29218
1860,US,29217
1860,US,29216
1860,US,29215
1860,US,29214
1860,US,29213
1860,US,29212
1860,US,29211
1860,US,29210
1860,US,29209
1860,US,29208
1860,US,29207
1860,US,29206
1860,US,29205
1860,US,29204
1860,US,29203
1860,US,29202
1860,US,29201
1860,US,29200
1860,US,29199
1860,US,29198
1860,US,29197
1860,US,29196
1860,US,29195
1860,US,29194
1860,US,29193
1860,US,29192
1860,US,29191
1860,US,29190
1860,US,29189
1860,US,29188
1860,US,29187
1860,US,29186
1860,US,29185
1860,US,29184
1860,US,29183
1860,US,29182
1860,US,29181
1861,US,32525
1861,US,32201
1861,FR,152
1861,FR,730
1861,FR,906
1861,US,33209
1861,US,33956
1861,US,32368
1861,US,31873
1861,US,33904
1861,US,33766
1861,US,33851
1861,US,32702
1861,US,32905
1861,US,32728
1861,US,32552
1861,US,32521
1861,US,32393
1861,US,32115
1861,US,32058
1861,US,31998
1861,US,31855
1861,US,31852
1861,US,31684
1861,US,31594
1861,US,31368
1861,US,31239
1861,US,31200
1861,US,33452
1861,US,33397
1861,US,33128
1861,US,33090
1861,GB,186100517
1861,ES,2357
1861,ES,2341
1861,ES,2334
1861,ES,2333
1861,ES,2314
1861,ES,2311
1861,ES,2302
1861,ES,2299
1861,ES,2294
1861,ES,2291
1861,ES,2272
1861,ES,2258
1861,ES,2252
1861,ES,2251
1861,ES,2250
1861,ES,2249
1861,ES,2209
1861,ES,2208
1861,ES,2202
1861,ES,2199
1861,ES,2196
1861,ES,2192
1861,ES,2189
1861,ES,2185
1861,ES,2179
1861,ES,2167
1861,ES,2138
1861,ES,2123
1861,ES,2078
1861,ES,2060
1861,ES,2056
1861,ES,1528
1861,ES,1526
1861,ES,1521
1861,ES,1508
1861,ES,1504
1861,ES,1482
1861,ES,1478
1861,ES,1476
1861,ES,1469
1861,ES,1464
1861,ES,1457
1861,ES,1448
1861,ES,1423
1861,ES,1420
1861,ES,1419
1861,ES,1418
1861,ES,1417
1861,ES,1414
1861,ES,1413
1861,ES,1402
1861,ES,1395
1861,ES,1385
1861,ES,1379
1861,ES,2354
1861,ES,2351
1861,ES,2345
1861,ES,2343
1861,ES,2342
1861,ES,2332
1861,ES,2331
1861,ES,2326
1861,ES,2321
1861,ES,2320
1861,ES,2318
1861,ES,2317
1861,ES,2316
1861,ES,2313
1861,ES,2305
1861,ES,2301
1861,ES,2300
1861,ES,2298
1861,ES,2295
1861,ES,2288
1861,ES,2287
1861,ES,2282
1861,ES,2275
1861,ES,2274
1861,ES,2269
1861,ES,2267
1861,ES,2264
1861,ES,2260
1861,ES,2246
1861,ES,2237
1861,ES,2234
1861,ES,2230
1861,ES,2225
1861,ES,2222
1861,ES,2217
1861,ES,2216
1861,ES,2215
1861,ES,2212
1861,ES,2211
1861,ES,2207
1861,ES,2200
1861,ES,2197
1861,ES,2195
1861,ES,2194
1861,ES,2190
1861,ES,2188
1861,ES,2187
1861,ES,2186
1861,ES,2183
1861,ES,2182
1861,ES,2181
1861,ES,2178
1861,ES,2177
1861,ES,2174
1861,ES,2173
1861,ES,2171
1861,ES,2170
1861,ES,2169
1861,ES,2166
1861,ES,2162
1861,ES,2161
1861,ES,2160
1861,ES,2159
1861,ES,2158
1861,ES,2157
1861,ES,2153
1861,ES,2152
1861,ES,2150
1861,ES,2149
1861,ES,2148
1861,ES,2147
1861,ES,2146
1861,ES,2141
1861,ES,2140
1861,ES,2139
1861,ES,2137
1861,ES,2136
1861,ES,2132
1861,ES,2131
1861,ES,2130
1861,ES,2128
1861,ES,2127
1861,ES,2118
1861,ES,2115
1861,ES,2113
1861,ES,2112
1861,ES,2110
1861,ES,2106
1861,ES,2104
1861,ES,2101
1861,ES,2100
1861,ES,2099
1861,ES,2098
1861,ES,2097
1861,ES,2095
1861,ES,2093
1861,ES,2091
1861,ES,2087
1861,ES,2086
1861,ES,2084
1861,ES,2081
1861,ES,2079
1861,ES,2077
1861,ES,2076
1861,ES,2072
1861,ES,2071
1861,ES,2070
1861,ES,2067
1861,ES,2064
1861,ES,2063
1861,ES,2057
1861,ES,2054
1861,ES,2052
1861,ES,2051
1861,ES,2050
1861,ES,2048
1861,ES,2047
1861,ES,2043
1861,ES,2042
1861,ES,2040
1861,ES,2035
1861,ES,2034
1861,ES,2031
1861,ES,2029
1861,ES,2028
1861,ES,2026
1861,ES,2022
1861,ES,2020
1861,ES,2016
1861,ES,2011
1861,ES,2010
1861,ES,2009
1861,ES,2008
1861,ES,2007
1861,ES,1533
1861,ES,1519
1861,ES,1499
1861,ES,1434
1861,ES,1433
1861,ES,1400
1861,ES,1393
1861,ES,585
1861,ES,560
1861,ES,537
1861,ES,317
1861,ES,312
1861,ES,306
1861,ES,305
1861,ES,300
1861,ES,286
1861,US,34044
1861,US,34043
1861,US,34042
1861,US,34041
1861,US,34040
1861,US,34039
1861,US,34038
1861,US,34037
1861,US,34036
1861,US,34035
1861,US,34034
1861,US,34033
1861,US,34032
1861,US,34031
1861,US,34030
1861,US,34029
1861,US,34028
1861,US,34027
1861,US,34026
1861,US,34025
1861,US,34024
1861,US,34023
1861,US,34022
1861,US,34021
1861,US,34020
1861,US,34019
1861,US,34018
1861,US,34017
1861,US,34016
1861,US,34015
1861,US,34014
1861,US,34013
1861,US,34012
1861,US,34011
1861,US,34010
1861,US,34009
1861,US,34008
1861,US,34007
1861,US,34006
1861,US,34005
1861,US,34004
1861,US,34003
1861,US,34002
1861,US,34001
1861,US,34000
1861,US,33999
1861,US,33998
1861,US,33997
1861,US,33996
1861,US,33995
1861,US,33994
1861,US,33993
1861,US,33992
1861,US,33991
1861,US,33990
1861,US,33989
1861,US,33988
1861,US,33987
1861,US,33986
1861,US,33985
1861,US,33984
1861,US,33983
1861,US,33982
1861,US,33981
1861,US,33980
1861,US,33979
1861,US,33978
1861,US,33977
1861,US,33976
1861,US,33975
1861,US,33974
1861,US,33973
1861,US,33972
1861,US,33971
1861,US,33970
1861,US,33969
1861,US,33968
1861,US,33967
1861,US,33966
1861,US,33965
1861,US,33964
1861,US,33963
1861,US,33962
1861,US,33961
1861,US,33960
1861,US,33959
1861,US,33958
1861,US,33957
1861,US,33955
1861,US,33954
1861,US,33953
1861,US,33952
1861,US,33951
1861,US,33950
1861,US,33949
1861,US,33948
1861,US,33947
1861,US,33946
1861,US,33945
1861,US,33944
1861,US,33943
1861,US,33942
1861,US,33941
1861,US,33940
1861,US,33939
1861,US,33938
1861,US,33937
1861,US,33936
1861,US,33935
1861,US,33934
1861,US,33933
1861,US,33932
1861,US,33931
1861,US,33930
1861,US,33929
1861,US,33928
1861,US,33927
1861,US,33926
1861,US,33925
1861,US,33924
1861,US,33923
1861,US,33922
1861,US,33921
1861,US,33920
1861,US,33919
1861,US,33918
1861,US,33917
1861,US,33916
1861,US,33915
1861,US,33914
1861,US,33913
1861,US,33912
1861,US,33911
1861,US,33910
1861,US,33909
1861,US,33908
1861,US,33907
1861,US,33906
1861,US,33905
1861,US,33903
1861,US,33902
1861,US,33901
1861,US,33900
1861,US,33899
1861,US,33898
1861,US,33897
1861,US,33896
1861,US,33895
1861,US,33894
1861,US,33893
1861,US,33892
1861,US,33891
1861,US,33890
1861,US,33889
1861,US,33888
1861,US,33887
1861,US,33886
1861,US,33885
1861,US,33884
1861,US,33883
1861,US,33882
1861,US,33881
1861,US,33880
1861,US,33879
1861,US,33878
1861,US,33877
1861,US,33876
1861,US,33875
1861,US,33874
1861,US,33873
1861,US,33872
1861,US,33871
1861,US,33870
1861,US,33869
1861,US,33868
1861,US,33867
1861,US,33866
1861,US,33865
1861,US,33863
1861,US,33862
1861,US,33861
1861,US,33860
1861,US,33859
1861,US,33858
1861,US,33857
1861,US,33856
1861,US,33855
1861,US,33854
1861,US,33853
1861,US,33852
1861,US,33850
1861,US,33849
1861,US,33848
1861,US,33847
1861,US,33846
1861,US,33845
1861,US,33844
1861,US,33843
1861,US,33842
1861,US,33841
1861,US,33840
1861,US,33839
1861,US,33838
1861,US,33837
1861,US,33836
1861,US,33835
1861,US,33834
1861,US,33833
1861,US,33832
1861,US,33831
1861,US,33830
1861,US,33829
1861,US,33828
1861,US,33827
1861,US,33826
1861,US,33825
1861,US,33824
1861,US,33823
1861,US,33822
1861,US,33821
1861,US,33820
1861,US,33819
1861,US,33818
1861,US,33817
1861,US,33816
1861,US,33815
1861,US,33814
1861,US,33813
1861,US,33812
1861,US,33811
1861,US,33810
1861,US,33809
1861,US,33808
1861,US,33807
1861,US,33806
1861,US,33805
1861,US,33804
1861,US,33803
1861,US,33802
1861,US,33801
1861,US,33799
1861,US,33798
1861,US,33797
1861,US,33796
1861,US,33795
1861,US,33794
1861,US,33793
1861,US,33792
1861,US,33791
1861,US,33790
1861,US,33789
1861,US,33788
1861,US,33787
1861,US,33785
1861,US,33784
1861,US,33783
1861,US,33782
1861,US,33781
1861,US,33780
1861,US,33779
1861,US,33778
1861,US,33777
1861,US,33776
1861,US,33775
1861,US,33774
1861,US,33773
1861,US,33772
1861,US,33771
1861,US,33770
1861,US,33769
1861,US,33768
1861,US,33767
1861,US,33765
1861,US,33764
1861,US,33763
1861,US,33762
1861,US,33761
1861,US,33760
1861,US,33759
1861,US,33758
1861,US,33757
1861,US,33756
1861,US,33755
1861,US,33754
1861,US,33753
1861,US,33752
1861,US,33751
1861,US,33750
1861,US,33749
1861,US,33748
1861,US,33747
1861,US,33746
1861,US,33745
1861,US,33744
1861,US,33743
1861,US,33742
1861,US,33741
1861,US,33740
1861,US,33739
1861,US,33737
1861,US,33736
1861,US,33735
1861,US,33734
1861,US,33733
1861,US,33732
1861,US,33731
1861,US,33730
1861,US,33729
1861,US,33728
1861,US,33727
1861,US,33726
1861,US,33725
1861,US,33724
1861,US,33723
1861,US,33722
1861,US,33721
1861,US,33720
1861,US,33719
1861,US,33718
1861,US,33717
1861,US,33716
1861,US,33715
1861,US,33714
1861,US,33713
1861,US,33712
1861,US,33711
1861,US,33710
1861,US,33709
1861,US,33708
1861,US,33707
1861,US,33706
1861,US,33705
1861,US,33704
1861,US,33703
1861,US,33702
1861,US,33701
1861,US,33700
1861,US,33699
1861,US,33698
1861,US,33697
1861,US,33696
1861,US,33695
1861,US,33694
1861,US,33693
1861,US,33692
1861,US,33691
1861,US,33690
1861,US,33689
1861,US,33688
1861,US,33687
1861,US,33686
1861,US,33685
1861,US,33684
1861,US,33683
1861,US,33682
1861,US,33681
1861,US,33680
1861,US,33679
1861,US,33678
1861,US,33677
1861,US,33676
1861,US,33675
1861,US,33674
1861,US,33673
1861,US,33672
1861,US,33671
1861,US,33670
1861,US,33669
1861,US,33668
1861,US,33667
1861,US,33666
1861,US,33665
1861,US,33664
1861,US,33663
1861,US,33662
1861,US,33661
1861,US,33660
1861,US,33659
1861,US,33658
1861,US,33657
1861,US,33656
1861,US,33655
1861,US,33654
1861,US,33653
1861,US,33652
1861,US,33651
1861,US,33650
1861,US,33649
1861,US,33648
1861,US,33647
1861,US,33646
1861,US,33645
1861,US,33644
1861,US,33643
1861,US,33642
1861,US,33641
1861,US,33640
1861,US,33639
1861,US,33638
1861,US,33637
1861,US,33636
1861,US,33635
1861,US,33634
1861,US,33633
1861,US,33632
1861,US,33631
1861,US,33630
1861,US,33629
1861,US,33628
1861,US,33627
1861,US,33626
1861,US,33625
1861,US,33624
1861,US,33623
1861,US,33622
1861,US,33620
1861,US,33619
1861,US,33618
1861,US,33617
1861,US,33616
1861,US,33615
1861,US,33614
1861,US,33613
1861,US,33612
1861,US,33611
1861,US,33610
1861,US,33609
1861,US,33608
1861,US,33607
1861,US,33606
1861,US,33605
1861,US,33604
1861,US,33603
1861,US,33602
1861,US,33601
1861,US,33600
1861,US,33599
1861,US,33598
1861,US,33597
1861,US,33596
1861,US,33595
1861,US,33594
1861,US,33593
1861,US,33592
1861,US,33591
1861,US,33590
1861,US,33589
1861,US,33588
