year,country,doc_number
1905,GB,190419111
1905,GB,190418952
1905,GB,190418751
1905,GB,190418644
1905,GB,190418445
1905,GB,190418387
1905,GB,190418137
1905,GB,190418029
1905,GB,190417875
1905,GB,190417588
1905,GB,190417083
1905,GB,190416950
1905,GB,190416935
1905,GB,190416710
1905,GB,190416646
1905,GB,190416528
1905,GB,190416385
1905,GB,190416034
1905,GB,190415880
1905,GB,190415525
1905,GB,190414880
1905,GB,190414833
1905,GB,190413815
1905,GB,190413738
1905,GB,190413718
1905,GB,190413463
1905,GB,190413010
1905,GB,190412616
1905,GB,190412206
1905,GB,190411928
1905,GB,190411722
1905,GB,190411411
1905,GB,190411001
1905,GB,190410515
1905,GB,190410380
1905,GB,190410350
1905,GB,190410163
1905,GB,190410120
1905,GB,190409979
1905,GB,190409964
1905,GB,190409962
1905,GB,190409702
1905,GB,190409643
1905,GB,190409244
1905,GB,190409188
1905,GB,190409065
1905,GB,190408829
1905,GB,190408445
1905,GB,190408169
1905,GB,190408139
1905,GB,190407971
1905,GB,190407750
1905,GB,190407680
1905,GB,190407395
1905,GB,190407384
1905,GB,190407314
1905,GB,190407307
1905,GB,190407306
1905,GB,190407297
1905,GB,190407296
1905,GB,190407241
1905,GB,190407217
1905,GB,190407173
1905,GB,190407170
1905,GB,190407158
1905,GB,190407139
1905,GB,190407109
1905,GB,190407103
1905,GB,190407085
1905,GB,190407061
1905,GB,190407051
1905,GB,190407049
1905,GB,190407042
1905,GB,190407041
1905,GB,190407040
1905,GB,190407033
1905,GB,190407016
1905,GB,190406999
1905,GB,190406991
1905,GB,190406987
1905,GB,190406980
1905,GB,190406976
1905,GB,190406965
1905,GB,190406940
1905,GB,190406934
1905,GB,190406928
1905,GB,190406906
1905,GB,190406900
1905,GB,190406893
1905,GB,190406878
1905,GB,190406877
1905,GB,190406875
1905,GB,190406874
1905,GB,190406857
1905,GB,190406850
1905,GB,190406849
1905,GB,190406844
1905,GB,190406795
1905,GB,190406792
1905,GB,190406784
1905,GB,190406776
1905,GB,190406764
1905,GB,190406757
1905,GB,190406751
1905,GB,190406749
1905,GB,190406660
1905,GB,190406611
1905,GB,190406570
1905,GB,190406555
1905,GB,190406537
1905,GB,190406526
1905,GB,190406483
1905,GB,190406435
1905,GB,190406380
1905,GB,190406367
1905,GB,190406271
1905,GB,190406252
1905,GB,190406244
1905,GB,190406205
1905,GB,190406049
1905,GB,190405989
1905,GB,190405820
1905,GB,190405731
1905,GB,190405729
1905,GB,190405624
1905,GB,190405582
1905,GB,190405462
1905,GB,190405362
1905,GB,190405352
1905,GB,190405327
1905,GB,190405265
1905,GB,190405232
1905,GB,190405204
1905,GB,190405160
1905,GB,190405125
1905,GB,190405124
1905,GB,190405082
1905,GB,190405041
1905,GB,190405019
1905,GB,190405008
1905,GB,190404874
1905,GB,190404793
1905,GB,190404638
1905,GB,190404578
1905,GB,190404536
1905,GB,190404506
1905,GB,190404465
1905,GB,190404410
1905,GB,190404345
1905,GB,190404063
1905,GB,190404035
1905,GB,190403958
1905,GB,190403526
1905,GB,190403148
1905,GB,190403021
1905,GB,190402641
1905,GB,190402499
1905,GB,190402450
1905,GB,190402443
1905,GB,190402194
1905,GB,190402192
1905,GB,190402190
1905,GB,190402189
1905,GB,190402181
1905,GB,190402180
1905,GB,190402178
1905,GB,190402176
1905,GB,190402158
1905,GB,190402111
1905,GB,190402096
1905,GB,190402085
1905,GB,190402084
1905,GB,190402083
1905,GB,190402066
1905,GB,190402026
1905,GB,190402001
1905,GB,190401978
1905,GB,190401950
1905,GB,190401946
1905,GB,190401860
1905,GB,190401837
1905,GB,190401803
1905,GB,190401796
1905,GB,190401793
1905,GB,190401773
1905,GB,190322930
1905,FR,346550
1905,FR,346549
1905,FR,346548
1905,FR,346547
1905,FR,346546
1905,FR,346545
1905,FR,346544
1905,FR,346543
1905,FR,346542
1905,FR,346541
1905,FR,346540
1905,FR,346539
1905,FR,346538
1905,FR,346537
1905,FR,346536
1905,FR,346535
1905,FR,346534
1905,FR,346533
1905,FR,346532
1905,FR,346531
1905,FR,346530
1905,FR,346529
1905,FR,346528
1905,FR,346527
1905,FR,346526
1905,FR,346525
1905,FR,346524
1905,FR,346523
1905,FR,346522
1905,FR,346521
1905,FR,346520
1905,FR,346519
1905,FR,346518
1905,FR,346517
1905,FR,346516
1905,FR,346515
1905,FR,346514
1905,FR,346513
1905,FR,346512
1905,FR,346511
1905,FR,346510
1905,FR,346509
1905,FR,346508
1905,FR,346507
1905,FR,346506
1905,FR,346505
1905,FR,346504
1905,FR,346503
1905,FR,346502
1905,FR,346501
1905,FR,346500
1905,FR,346499
1905,FR,346498
1905,FR,346497
1905,FR,346496
1905,FR,346495
1905,FR,346494
1905,FR,346493
1905,FR,346492
1905,FR,346491
1905,FR,346490
1905,FR,346489
1905,FR,346488
1905,FR,346487
1905,FR,346486
1905,FR,346485
1905,FR,346484
1905,FR,346483
1905,FR,346480
1905,FR,346479
1905,FR,346478
1905,FR,346477
1905,FR,346476
1905,FR,346475
1905,FR,346474
1905,FR,346473
1905,FR,346472
1905,FR,346471
1905,FR,346470
1905,FR,346469
1905,FR,346468
1905,FR,346467
1905,FR,346466
1905,FR,346465
1905,FR,346464
1905,FR,346463
1905,FR,346462
1905,FR,346461
1905,FR,346460
1905,FR,346459
1905,FR,346458
1905,FR,346456
1905,FR,346455
1905,FR,346454
1905,FR,346453
1905,FR,346451
1905,FR,339239
1905,FR,339238
1905,FR,339237
1905,FR,339236
1905,FR,339235
1905,FR,339234
1905,FR,339233
1905,FR,339232
1905,FR,339231
1905,FR,339230
1905,FR,3712
1905,FR,3711
1905,FR,3710
1905,FR,3709
1905,FR,3708
1905,FR,3707
1905,FR,3706
1905,FR,3705
1905,FR,3704
1905,FR,3702
1905,FR,3701
1905,FR,3700
1905,FR,3699
1905,FR,3698
1905,FR,3697
1905,FR,3696
1905,FR,3695
1905,FR,3694
1905,FR,3693
1905,FR,3692
1905,FR,3691
1905,FR,3690
1905,FR,3689
1905,FR,3688
1905,FR,3687
1905,FR,3686
1905,FR,3685
1905,FR,3684
1905,FR,3683
1905,FR,3682
1905,FR,3681
1905,FR,3679
1905,FR,3678
1905,FR,3677
1905,FR,3676
1905,FR,3675
1905,FR,3672
1905,FR,3671
1905,FR,3670
1905,FR,3669
1905,FR,3668
1905,FR,3667
1905,FR,3666
1905,FR,3665
1905,FR,3664
1905,FR,3663
1905,FR,2751
1905,FR,2750
1905,FR,2749
1905,FR,2748
1905,FI,2326
1905,FI,2325
1905,FI,2324
1905,FI,2323
1905,FI,2322
1905,FI,2321
1905,DK,7248
1905,DK,7247
1905,DK,7246
1905,DK,7245
1905,DK,7244
1905,DK,7243
1905,DK,7242
1905,DK,7241
1905,DK,7240
1905,DK,7239
1905,DK,7238
1905,DK,7237
1905,DK,7236
1905,DK,7235
1905,DK,7234
1905,DK,7233
1905,DK,7232
1905,DK,7231
1905,DK,7230
1905,DK,7229
1905,DK,7228
1905,DK,7227
1905,DK,7226
1905,DK,7225
1905,DK,7224
1905,DK,7223
1905,DK,7222
1905,DK,7221
1905,DE,158132
1905,DE,158074
1905,DE,157844
1905,AT,19070
1905,AT,19069
1905,AT,19068
1905,AT,19067
1905,AT,19066
1905,AT,19065
1905,AT,19064
1905,AT,19063
1905,AT,19062
1905,AT,19061
1905,AT,19060
1905,AT,19059
1905,AT,19058
1905,AT,19057
1905,AT,19056
1905,AT,19055
1905,AT,19054
1905,AT,19053
1905,AT,19052
1905,AT,19051
1905,AT,19050
1905,AT,19049
1905,AT,19048
1905,AT,19047
1905,AT,19046
1905,AT,19045
1905,AT,19044
1905,AT,19043
1905,AT,19042
1905,AT,19041
1905,AT,19040
1905,AT,19039
1905,AT,19038
1905,AT,19037
1905,AT,19036
1905,AT,19035
1905,AT,19034
1905,AT,19033
1905,AT,19032
1905,AT,19031
1905,AT,19030
1905,AT,19029
1905,AT,19028
1905,AT,19027
1905,AT,19026
1905,AT,19025
1905,AT,19024
1905,AT,19023
1905,AT,19022
1905,AT,19021
1905,AT,19020
1905,AT,19019
1905,AT,19018
1905,AT,19017
1905,AT,19016
1905,AT,19015
1905,AT,19014
1905,AT,19013
1905,AT,19012
1905,AT,19011
1905,AT,19010
1905,AT,19009
1905,AT,19008
1905,AT,19007
1905,AT,19006
1905,AT,19005
1905,AT,19004
1905,AT,19003
1905,AT,19002
1905,AT,19001
1905,AT,19000
1905,AT,18999
1905,AT,18998
1905,AT,18997
1905,AT,18996
1905,AT,18995
1905,AT,18994
1905,AT,18993
1905,AT,18992
1905,AT,18991
1905,AT,18990
1905,AT,18989
1905,AT,18988
1905,AT,18987
1905,AT,18986
1905,AT,18985
1905,AT,18984
1905,AT,18983
1905,AT,18982
1905,AT,18981
1905,AT,18980
1905,AT,18979
1905,AT,18978
1905,AT,18977
1905,AT,18976
1905,AT,18975
1905,AT,18974
1905,AT,18973
1905,AT,18972
1905,AT,18971
1905,AT,18970
1905,AT,18969
1905,AT,18968
1905,AT,18967
1905,AT,18966
1905,AT,18965
1905,AT,18964
1905,AT,18963
1905,AT,18962
1905,AT,18961
1905,AT,18960
1905,AT,18959
1905,AT,18958
1905,AT,18957
1905,AT,18956
1905,AT,18955
1905,AT,18954
1905,AT,18953
1905,AT,18952
1905,AT,18951
1905,AT,18950
1905,AT,18949
1905,AT,18948
1905,AT,18947
1905,AT,18946
1905,AT,18945
1905,AT,18944
1905,AT,18943
1905,AT,18942
1905,AT,18941
1905,AT,18940
1905,AT,18939
1905,AT,18938
1905,AT,18937
1905,AT,18936
1905,AT,18935
1905,AT,18934
1905,AT,18933
1905,AT,18932
1905,AT,18931
1905,AT,18930
1905,AT,18929
1905,AT,18928
1905,AT,18927
1905,AT,18926
1905,AT,18925
1905,AT,18924
1905,AT,18923
1905,AT,18922
1905,AT,18921
1905,AT,18920
1905,AT,18919
1905,AT,18918
1905,AT,18917
1905,AT,18916
1905,AT,18915
1905,AT,18914
1905,AT,18913
1905,AT,18912
1905,AT,18911
1905,ES,35244
1905,ES,35023
1905,ES,35225
1905,ES,35219
1905,ES,35224
1905,ES,35189
1905,ES,35242
1905,ES,35211
1905,ES,35223
1905,ES,35183
1905,ES,34544
1905,ES,34910
1905,ES,34843
1905,ES,35268
1905,ES,35221
1905,ES,35233
1905,ES,35261
1905,ES,35264
1905,ES,35247
1905,ES,35195
1905,ES,35246
1905,ES,35187
1905,ES,35271
1905,ES,35269
1905,ES,35180
1905,ES,35177
1905,ES,35009
1905,ES,35229
1905,ES,35237
1905,ES,35276
1905,ES,35210
1905,ES,35265
1905,ES,35209
1905,ES,35193
1905,ES,35188
1905,ES,35181
1905,ES,35194
1905,ES,35192
1905,ES,35200
1905,ES,35228
1905,ES,35262
1905,ES,35240
1905,ES,35251
1905,ES,35239
1905,ES,35249
1905,ES,35266
1905,ES,35208
1905,ES,35250
1905,ES,35191
1905,ES,35220
1905,ES,35203
1905,ES,35257
1905,ES,35248
1905,ES,35245
1905,ES,35213
1905,ES,35243
1905,ES,35185
1905,ES,35236
1905,ES,35184
1905,ES,35267
1905,ES,35179
1905,ES,35227
1905,ES,35212
1905,ES,35253
1905,ES,35186
1905,ES,35190
1905,ES,35258
1905,ES,35263
1905,ES,35226
1905,ES,35222
1905,ES,35238
1905,ES,34545
1905,ES,34783
1905,ES,34754
1905,ES,35197
1905,ES,35273
1905,ES,35255
1905,ES,35199
1905,ES,35256
1905,ES,35252
1905,ES,35254
1905,ES,35270
1905,ES,35235
1905,ES,35234
1905,ES,35231
1905,ES,35232
1905,ES,35196
1905,ES,35214
1905,ES,35215
1905,ES,35182
1905,ES,35272
1905,ES,35176
1905,ES,35274
1905,ES,35198
1905,ES,35216
1905,AU,3604
1905,AU,3404
1905,AU,3504
1905,AU,3304
1905,AU,3204
1905,AU,8204
1905,AU,4604
1905,AU,604
1905,CA,2268
1905,CA,91314
1905,CA,91313
1905,CA,91312
1905,CA,91311
1905,CA,91310
1905,CA,91309
1905,CA,91308
1905,CA,91307
1905,CA,91306
1905,CA,91305
1905,CA,91304
1905,CA,91303
1905,CA,91302
1905,CA,91301
1905,CA,91300
1905,CA,91299
1905,CA,91298
1905,CA,91297
1905,CA,91296
1905,CA,91295
1905,CA,91294
1905,CA,91293
1905,CA,91292
1905,CA,91291
1905,CA,91290
1905,CA,91289
1905,CA,91288
1905,CA,91287
1905,CA,91286
1905,CA,91285
1905,CA,91284
1905,CA,91283
1905,CA,91282
1905,CA,91281
1905,CA,91280
1905,CA,91279
1905,CA,91278
1905,CA,91277
1905,CA,91276
1905,CA,91274
1905,CA,91273
1905,CA,91272
1905,CA,91271
1905,CA,91270
1905,CA,91269
1905,CA,91268
1905,CA,91267
1905,CA,91266
1905,CA,91265
1905,CA,91264
1905,CA,91263
1905,CA,91262
1905,CA,91261
1905,CA,91260
1905,CA,91259
1905,CA,91258
1905,CA,91257
1905,CA,91256
1905,CA,91255
1905,CA,91254
1905,CA,91253
1905,CA,91252
1905,CA,91251
1905,CA,91250
1905,CA,91249
1905,CA,91248
1905,CA,91247
1905,CA,91246
1905,CA,91245
1905,CA,91244
1905,CA,91243
1905,CA,91242
1905,CA,91241
1905,CA,91240
1905,CA,91239
1905,CA,91238
1905,CA,91237
1905,CA,91236
1905,CA,91235
1905,CA,91234
1905,CA,91233
1905,CA,91232
1905,CA,91231
1905,CA,91230
1905,CA,91229
1905,CA,91228
1905,CA,91227
1905,CA,91226
1905,CA,91225
1905,CA,91224
1905,CA,91223
1905,CA,91222
1905,CA,91221
1905,CA,91220
1905,CA,91219
1905,CA,91218
1905,CA,91217
1905,CA,91216
1905,CA,91215
1905,CA,91214
1905,CA,91213
1905,CA,91212
1905,CA,91211
1905,CA,91210
1905,CA,91209
1905,CA,91208
1905,CA,91207
1905,CA,91206
1905,CA,91205
1905,CA,91204
1905,CA,91203
1905,CA,91202
1905,CA,91201
1905,CA,91200
1905,CA,91199
1905,CA,91198
1905,CA,91197
1905,CA,91196
1905,CA,91195
1905,CA,91194
1905,CA,91193
1905,CA,91192
1905,CA,91191
1905,CA,91190
1905,GB,190429171
1905,GB,190429162
1905,GB,190429159
1905,GB,190429157
1905,GB,190429155
1905,GB,190429139
1905,GB,190429135
1905,GB,190429102
1905,GB,190429085
1905,GB,190402939
1905,GB,190402928
1905,GB,190402903
1905,GB,190402901
1905,GB,190402893
1905,GB,190402852
1905,GB,190402847
1905,GB,190402375
1905,FR,346642
1905,FR,346588
1905,SE,18943
1905,SE,18942
1905,SE,18941
1905,SE,18939
1905,SE,18938
1905,SE,18937
1905,SE,18935
1905,SE,18934
1905,SE,18933
1905,SE,18930
1905,SE,18929
1905,SE,18927
1905,SE,18926
1905,SE,18924
1905,SE,18923
1905,SE,18921
1905,SE,18920
1905,SE,18919
1905,SE,18918
1905,SE,18917
1905,SE,18915
1905,SE,18913
1905,SE,18912
1905,SE,18911
1905,SE,18910
1905,SE,18909
1905,SE,18908
1905,SE,18907
1905,SE,18906
1905,SE,18905
1905,SE,18904
1905,SE,18903
1905,SE,18902
1905,SE,18901
1905,SE,18899
1905,SE,18898
1905,CH,514
1905,CH,513
1905,CH,512
1905,CH,511
1905,CH,509
1905,CH,481
1905,US,781628
1905,US,781627
1905,US,781626
1905,US,781625
1905,US,781624
1905,US,781623
1905,US,781622
1905,US,781621
1905,US,781620
1905,US,781619
1905,US,781618
1905,US,781617
1905,US,781616
1905,US,781615
1905,US,781614
1905,US,781613
1905,US,781612
1905,US,781611
1905,US,781610
1905,US,781609
1905,US,781608
1905,US,781607
1905,US,781606
1905,US,781605
1905,US,781604
1905,US,781603
1905,US,781602
1905,US,781601
1905,US,781600
1905,US,781599
1905,US,781598
1905,US,781597
1905,US,781596
1905,US,781595
1905,US,781594
1905,US,781593
1905,US,781592
1905,US,781591
1905,US,781590
1905,US,781589
1905,US,781588
1905,US,781587
1905,US,781586
1905,US,781585
1905,US,781584
1905,US,781583
1905,US,781582
1905,US,781581
1905,US,781580
1905,US,781579
1905,US,781578
1905,US,781577
1905,US,781576
1905,US,781575
1905,US,781574
1905,US,781573
1905,US,781572
1905,US,781571
1905,US,781570
1905,US,781569
1905,US,781568
1905,US,781567
1905,US,781566
1905,US,781565
1905,US,781564
1905,US,781563
1905,US,781562
1905,US,781561
1905,US,781560
1905,US,781559
1905,US,781558
1905,US,781557
1905,US,781556
1905,US,781555
1905,US,781554
1905,US,781553
1905,US,781552
1905,US,781551
1905,US,781550
1905,US,781549
1905,US,781548
1905,US,781547
1905,US,781546
1905,US,781545
1905,US,781544
1905,US,781543
1905,US,781542
1905,US,781541
1905,US,781540
1905,US,781539
1905,US,781538
1905,US,781537
1905,US,781536
1905,US,781535
1905,US,781534
1905,US,781533
1905,US,781532
1905,US,781531
1905,US,781530
1905,US,781529
1905,US,781528
1905,US,781527
1905,US,781526
1905,US,781525
1905,US,781524
1905,US,781523
1905,US,781522
1905,US,781521
1905,US,781520
1905,US,781519
1905,US,781518
1905,US,781517
1905,US,781516
1905,US,781515
1905,US,781514
1905,US,781513
1905,US,781512
1905,US,781511
1905,US,781510
1905,US,781509
1905,US,781508
1905,US,781507
1905,US,781506
1905,US,781505
1905,US,781504
1905,US,781503
1905,US,781502
1905,US,781501
1905,US,781500
1905,US,781499
1905,US,781498
1905,US,781497
1905,US,781496
1905,US,781495
1905,US,781494
1905,US,781493
1905,US,781492
1905,US,781491
1905,US,781490
1905,US,781489
1905,US,781488
1905,US,781487
1905,US,781486
1905,US,781485
1905,US,781484
1905,US,781483
1905,US,781482
1905,US,781481
1905,US,781480
1905,US,781479
1905,US,781478
1905,US,781477
1905,US,781476
1905,US,781475
1905,US,781474
1905,US,781473
1905,US,781472
1905,US,781471
1905,US,781470
1905,US,781469
1905,US,781468
1905,US,781467
1905,US,781466
1905,US,781465
1905,US,781464
1905,US,781463
1905,US,781462
1905,US,781461
1905,US,781460
1905,US,781459
1905,US,781458
1905,US,781457
1905,US,781456
1905,US,781455
1905,US,781454
1905,US,781453
1905,US,781451
1905,US,781450
1905,US,781449
1905,US,781448
1905,US,781447
1905,US,781446
1905,US,781445
1905,US,781444
1905,US,781443
1905,US,781442
1905,US,781441
1905,US,781440
1905,US,781439
1905,US,781438
1905,US,781437
1905,US,781436
1905,US,781435
1905,US,781434
1905,US,781433
1905,US,781432
1905,US,781431
1905,US,781430
1905,US,781429
1905,US,781428
1905,US,781427
1905,US,781426
1905,US,781425
1905,US,781424
1905,US,781423
1905,US,781422
1905,US,781421
1905,US,781420
1905,US,781419
1905,US,781418
1905,US,781417
1905,US,781416
1905,US,781415
1905,US,781414
1905,US,781413
1905,US,781412
1905,US,781411
1905,US,781410
1905,US,781409
1905,US,781408
1905,US,781407
1905,US,781406
1905,US,781405
1905,US,781404
1905,US,781403
1905,US,781402
1905,US,781401
1905,US,781400
1905,US,781399
1905,US,781398
1905,US,781397
1905,US,781396
1905,US,781395
1905,US,781394
1905,US,781393
1905,US,781392
1905,US,781391
1905,US,781390
1905,US,781389
1905,US,781388
1905,US,781387
1905,US,781386
1905,US,781385
1905,US,781384
1905,US,781383
1905,US,781382
1905,US,781381
1905,US,781380
1905,US,781379
1905,US,781378
1905,US,781377
1905,US,781376
1905,US,781375
1905,US,781374
1905,US,781373
1905,US,781372
1905,US,781371
1905,US,781370
1905,US,781369
1905,US,781368
1905,US,781367
1905,US,781366
1905,US,781365
1905,US,781364
1905,US,781363
1905,US,781362
1905,US,781361
1905,US,781360
1905,US,781359
1905,US,781358
1905,US,781357
1905,US,781356
1905,US,781355
1905,US,781354
1905,US,781353
1905,US,781352
1905,US,781351
1905,US,781350
1905,US,781349
1905,US,781348
1905,US,781347
1905,US,781346
1905,US,781345
1905,US,781344
1905,US,781343
1905,US,781342
1905,US,781341
1905,US,781340
1905,US,781339
1905,US,781338
1905,US,781337
1905,US,781336
1905,US,781335
1905,US,781334
1905,US,781333
1905,US,781332
1905,US,781331
1905,US,781330
1905,US,781329
1905,US,781328
1905,US,781327
1905,US,781326
1905,US,781325
1905,US,781324
1905,US,781323
1905,US,781322
1905,US,781321
1905,US,781320
1905,US,781319
1905,US,781318
1905,US,781317
1905,US,781316
1905,US,781315
1905,US,781314
1905,US,781313
1905,US,781312
1905,US,781311
1905,US,781310
1905,US,781309
1905,US,781308
1905,US,781307
1905,US,781306
1905,US,781305
1905,US,781304
1905,US,781303
1905,US,781302
1905,US,781301
1905,US,781300
1905,US,781299
1905,US,781298
1905,US,781297
1905,US,781296
1905,US,781295
1905,US,781294
1905,US,781293
1905,US,781292
1905,US,781291
1905,US,781290
1905,US,781289
1905,US,781288
1905,US,781287
1905,US,781286
1905,US,781285
1905,US,781284
1905,US,781283
1905,US,781282
1905,US,781281
1905,US,781280
1905,US,781279
1905,US,781278
1905,US,781277
1905,US,781276
1905,US,781275
1905,US,781274
1905,US,781273
1905,US,781272
1905,US,781271
1905,US,781270
1905,US,781269
1905,US,781268
1905,US,781267
1905,US,781266
1905,US,781265
1905,US,781264
1905,US,781263
1905,US,781262
1905,US,781261
1905,US,781260
1905,US,781259
1905,US,781258
1905,US,781257
1905,US,781256
1905,US,781255
1905,US,781254
1905,US,781253
1905,US,781252
1905,US,781251
1905,US,781250
1905,US,781249
1905,US,781248
1905,US,781247
1905,US,781246
1905,US,781245
1905,US,781244
1905,US,781243
1905,US,781242
1905,US,781241
1905,US,781240
1905,US,781239
1905,US,781238
1905,US,781237
1905,US,781236
1905,US,781235
1905,US,781234
1905,US,781233
1905,US,781232
1905,US,781231
1905,US,781230
1905,US,781229
1905,US,781228
1905,US,781227
1905,US,781226
1905,US,781225
1905,US,781224
1905,US,781223
1905,US,781222
1905,US,781221
1905,US,781220
1905,US,781219
1905,US,781218
1905,US,781217
1905,US,781216
1905,US,781215
1905,US,781214
1905,US,781213
1905,US,781212
1905,US,781211
1905,US,781210
1905,US,781209
1905,US,781208
1905,US,781207
1905,US,781206
1905,US,781205
1905,US,781204
1905,US,781203
1905,US,781202
1905,US,781201
1905,US,781200
1905,US,781199
1905,US,781198
1905,US,781197
1905,US,781196
1905,US,781195
1905,US,781194
1905,US,781193
1905,US,781192
1905,US,781191
1905,US,781190
1905,US,781189
1905,US,781187
1905,US,781186
1905,US,781185
1905,US,781184
1905,US,781183
1905,US,781182
1905,US,781181
1905,US,781180
1905,US,781179
1905,US,781178
1905,US,781177
1905,US,781176
1905,US,781175
1905,US,781174
1905,US,781173
1905,US,781172
1905,US,781171
1905,US,781170
1905,US,781169
1905,US,781168
1905,US,781167
1905,US,781166
1905,US,781165
1905,US,781164
1905,US,781163
1905,US,781162
1905,US,781161
1905,US,781160
1905,US,781159
1905,US,781158
1905,US,781157
1905,US,781156
1905,US,781155
1905,US,781154
1905,US,781153
1905,US,781152
1905,US,781151
1905,US,781150
1905,US,781149
1905,US,781148
1905,US,781147
1905,US,781146
1905,US,781145
1905,US,781144
1905,US,781143
1905,US,781142
1905,US,781141
1905,US,781140
1905,US,781139
1905,US,781138
1905,US,781137
1905,US,781136
1905,US,781135
1905,US,781134
1905,US,781133
1905,US,781132
1905,US,781131
1905,US,781130
1905,US,781129
1905,US,781128
1905,US,781127
1905,US,781126
1905,US,781125
1905,US,781124
1905,US,781123
1905,US,781122
1905,US,781121
1905,US,781120
1905,US,781119
1905,US,781118
1905,US,781117
1905,US,781116
1905,US,781115
1905,US,781114
1905,US,781113
1905,US,781112
1905,US,781111
1905,US,781110
1905,US,781109
1905,US,781108
1905,US,781107
1905,US,781106
1905,US,781105
1905,US,781104
1905,US,781103
1905,US,781102
1905,US,781101
1905,US,781100
1905,US,781099
1905,US,781098
1905,US,781097
1905,US,781096
1905,US,781095
1905,US,781094
1905,US,781093
1905,US,781092
1905,US,781091
1905,US,781090
1905,US,781089
1905,US,781088
1905,US,781087
1905,US,781086
1905,US,781085
1905,US,781084
1905,US,781083
1905,US,781082
1905,US,781081
1905,US,781080
1905,US,781079
1905,US,781078
1905,US,781077
1905,US,781076
1905,US,781075
1905,US,781074
1905,US,781073
1905,US,781072
1905,US,781071
1905,US,781070
1905,US,781069
1905,US,781068
1905,US,781067
1905,US,781066
1905,US,781065
1905,US,781064
1905,US,781063
1905,US,781062
1905,US,781061
1905,US,781060
1905,US,781059
1905,US,781058
1905,US,781057
1905,US,781056
1905,US,781055
1905,US,781054
1905,US,781053
1905,US,781052
1905,US,781051
1905,US,781050
1905,US,781049
1905,US,781048
1905,US,781047
1905,US,781046
1905,US,781045
1905,US,781044
1905,US,781043
1905,US,781042
1905,US,781041
1905,US,781040
1905,US,781039
1905,US,781038
1905,US,781037
1905,US,781036
1905,US,781035
1905,US,781034
1905,US,781033
1905,US,781032
1905,US,781031
1905,US,781030
1905,US,781029
1905,US,781028
1905,US,781027
1905,US,781026
1905,US,781025
1905,US,781024
1905,US,781023
1905,US,781022
1905,US,781021
1905,US,781020
1905,US,781019
1905,US,781018
1905,US,781017
1905,US,781016
1905,US,781015
1905,US,781014
1905,US,781013
1905,US,781012
1905,US,781011
1905,US,781010
1905,US,781009
1905,US,781008
1905,US,781007
1905,US,781006
1905,US,781005
1905,US,781004
1905,US,781003
1905,US,781002
1905,US,781001
1905,US,781000
1905,US,780999
1905,US,780998
1905,US,780997
1905,US,780996
1905,US,780995
1905,US,780994
1905,US,780993
1905,US,780992
1905,US,780991
1905,US,780990
1905,US,780989
1905,US,780988
1905,US,780987
1905,US,780986
1905,US,780985
1905,US,780984
1905,US,780983
1905,US,780982
1905,US,780981
1905,US,780980
1905,US,780979
1905,US,780978
1905,US,780977
1905,US,780976
1905,US,780975
1905,US,780974
1905,US,780973
1905,US,780972
1905,US,780971
1905,US,780970
1905,US,780969
1905,US,780968
1905,US,780967
1905,US,780966
1905,SE,18940
1905,SE,18936
1905,SE,18932
1905,SE,18931
1905,SE,18928
1905,SE,18925
1905,SE,18922
1905,SE,18916
1905,SE,18914
1905,SE,18900
1905,GB,190429582
1905,GB,190429569
1905,GB,190429523
1905,GB,190429489
1905,GB,190429484
1905,GB,190429482
1905,GB,190429456
1905,GB,190429428
1905,GB,190429423
1905,GB,190429382
1905,GB,190429361
1905,GB,190429350
1905,GB,190429347
1905,GB,190429323
1905,GB,190429322
1905,GB,190429310
1905,GB,190429309
1905,GB,190429296
1905,GB,190429295
1905,GB,190429268
1905,GB,190429256
1905,GB,190429233
1905,GB,190429202
1905,GB,190429059
1905,GB,190429054
1905,GB,190429053
1905,GB,190429036
1905,GB,190429030
1905,GB,190429026
1905,GB,190429025
1905,GB,190428997
1905,GB,190428982
1905,GB,190428967
1905,GB,190428962
1905,GB,190428920
1905,GB,190428914
1905,GB,190428910
1905,GB,190428907
1905,GB,190428873
1905,GB,190428825
1905,GB,190428819
1905,GB,190428805
1905,GB,190428801
1905,GB,190428800
1905,GB,190428798
1905,GB,190428781
1905,GB,190428778
1905,GB,190428775
1905,GB,190428752
1905,GB,190428747
1905,GB,190428735
1905,GB,190428730
1905,GB,190428727
1905,GB,190428724
1905,GB,190428723
1905,GB,190428722
1905,GB,190428709
1905,GB,190428708
1905,GB,190428695
1905,GB,190428653
1905,GB,190428643
1905,GB,190428635
1905,GB,190428632
1905,GB,190428629
1905,GB,190428623
1905,GB,190428610
1905,GB,190428608
1905,GB,190428599
1905,GB,190428598
1905,GB,190428597
1905,GB,190428584
1905,GB,190428580
1905,GB,190428566
1905,GB,190428565
1905,GB,190428555
1905,GB,190428554
1905,GB,190428543
1905,GB,190428536
1905,GB,190428534
1905,GB,190428531
1905,GB,190428519
1905,GB,190428500
1905,GB,190428494
1905,GB,190428493
1905,GB,190428489
1905,GB,190428488
1905,GB,190428482
1905,GB,190428472
1905,GB,190428467
1905,GB,190428465
1905,GB,190428451
1905,GB,190428440
1905,GB,190428432
1905,GB,190428430
1905,GB,190428425
1905,GB,190428408
